filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Anjaneyasana/File45.png,78.0,44.0,0.8833335,85.0,37.0,0.9019637,75.0,37.0,0.90108997,102.0,38.0,0.83841974,79.0,38.0,0.6601271,122.0,70.0,0.9021003,72.0,68.0,0.72859,126.0,123.0,0.8303554,78.0,112.0,0.6724497,128.0,174.0,0.89118725,65.0,153.0,0.7438693,133.0,129.0,0.8093198,106.0,129.0,0.82353455,162.0,157.0,0.74680126,54.0,119.0,0.8280506,194.0,130.0,0.61895394,82.0,179.0,0.65900815,3,Anjaneyasana
Anjaneyasana/File49.png,175.0,66.0,0.7623305,181.0,71.0,0.6135415,180.0,70.0,0.68207985,177.0,84.0,0.7750699,175.0,82.0,0.81167924,162.0,100.0,0.94686294,150.0,78.0,0.7912201,175.0,145.0,0.83725923,189.0,56.0,0.871244,201.0,182.0,0.7381028,220.0,47.0,0.7344333,106.0,154.0,0.64432526,91.0,147.0,0.66305923,149.0,210.0,0.8830416,32.0,133.0,0.88172305,207.0,198.0,0.7587934,27.0,201.0,0.7533685,3,Anjaneyasana
Anjaneyasana/File5.png,111.0,30.0,0.81176746,121.0,34.0,0.83773786,121.0,32.0,0.7856477,124.0,54.0,0.608676,123.0,51.0,0.8169169,108.0,84.0,0.8005561,111.0,77.0,0.60398585,116.0,144.0,0.52308,124.0,124.0,0.6380203,135.0,192.0,0.72517204,142.0,166.0,0.607744,71.0,162.0,0.85508627,73.0,151.0,0.52500224,134.0,197.0,0.5779945,5.0,127.0,0.8873211,218.0,203.0,0.6596262,35.0,187.0,0.8561777,3,Anjaneyasana
Anjaneyasana/File53.png,144.0,78.0,0.8022281,138.0,78.0,0.8779408,138.0,79.0,0.8987107,134.0,91.0,0.68771374,135.0,93.0,0.8476939,145.0,108.0,0.87881076,147.0,110.0,0.8813093,164.0,73.0,0.89401513,165.0,74.0,0.9117195,168.0,39.0,0.8012744,169.0,38.0,0.6496804,149.0,190.0,0.9040359,154.0,191.0,0.9096743,98.0,229.0,0.87319726,216.0,167.0,0.9194275,32.0,228.0,0.8519417,224.0,234.0,0.95046884,3,Anjaneyasana
Anjaneyasana/File55.png,118.0,83.0,0.30537564,123.0,82.0,0.5249598,120.0,82.0,0.53219414,134.0,91.0,0.53215265,126.0,87.0,0.36571497,133.0,114.0,0.6338153,112.0,110.0,0.6668854,125.0,70.0,0.59542525,113.0,71.0,0.58582044,129.0,36.0,0.63624287,128.0,37.0,0.5625727,122.0,185.0,0.82963914,109.0,188.0,0.66109204,68.0,166.0,0.83048266,148.0,239.0,0.7157357,64.0,237.0,0.65544236,203.0,240.0,0.5737691,3,Anjaneyasana
Anjaneyasana/File56.png,119.0,75.0,0.8070032,115.0,80.0,0.7267355,115.0,81.0,0.7960434,120.0,95.0,0.81468874,120.0,95.0,0.8762079,144.0,94.0,0.88501096,133.0,101.0,0.5832583,124.0,56.0,0.75190365,118.0,57.0,0.91827524,99.0,26.0,0.7448778,97.0,27.0,0.6442668,173.0,172.0,0.9594455,157.0,179.0,0.9007665,230.0,164.0,0.93484795,108.0,234.0,0.955153,205.0,223.0,0.8661799,41.0,236.0,0.81775737,3,Anjaneyasana
Anjaneyasana/File58.png,187.0,69.0,0.79785234,180.0,66.0,0.89898777,180.0,67.0,0.84623295,165.0,75.0,0.6924188,165.0,78.0,0.8736602,175.0,109.0,0.82650816,161.0,107.0,0.90567786,160.0,150.0,0.86355484,135.0,58.0,0.7900794,165.0,189.0,0.5360365,104.0,27.0,0.81791383,184.0,200.0,0.458862,170.0,200.0,0.6954959,242.0,173.0,0.49563083,115.0,245.0,0.7165061,200.0,229.0,0.38748074,38.0,240.0,0.5614776,3,Anjaneyasana
Anjaneyasana/File61.png,101.0,43.0,0.7046106,105.0,37.0,0.9099184,105.0,37.0,0.8928417,122.0,42.0,0.7365534,122.0,41.0,0.8461123,123.0,77.0,0.75902724,127.0,68.0,0.8682812,91.0,109.0,0.3800746,114.0,84.0,0.43017504,62.0,123.0,0.7822433,99.0,81.0,0.4365952,111.0,156.0,0.93384093,108.0,148.0,0.79754454,156.0,222.0,0.85335207,36.0,142.0,0.7885081,235.0,227.0,0.7630946,30.0,210.0,0.85479736,3,Anjaneyasana
Anjaneyasana/File63.png,160.0,84.0,0.63530576,156.0,78.0,0.8418411,156.0,79.0,0.782313,144.0,80.0,0.74022,144.0,81.0,0.80490744,145.0,100.0,0.8517997,135.0,103.0,0.90409505,157.0,68.0,0.5678617,155.0,68.0,0.70828825,164.0,43.0,0.68859565,163.0,44.0,0.25584167,146.0,166.0,0.77670896,133.0,166.0,0.854992,190.0,193.0,0.9146119,96.0,209.0,0.7764402,190.0,238.0,0.92535496,51.0,237.0,0.8360972,3,Anjaneyasana
Anjaneyasana/File64.png,144.0,86.0,0.5746286,138.0,83.0,0.7014806,138.0,84.0,0.7231481,128.0,92.0,0.81465435,128.0,93.0,0.75028366,134.0,116.0,0.7667171,130.0,118.0,0.8819106,126.0,69.0,0.67732596,125.0,68.0,0.6333787,112.0,33.0,0.5490924,111.0,33.0,0.6498263,145.0,194.0,0.84322864,150.0,195.0,0.79768026,94.0,235.0,0.8543963,220.0,173.0,0.76413745,31.0,237.0,0.84896064,220.0,238.0,0.949291,3,Anjaneyasana
Anjaneyasana/File65.jpeg,115.0,78.0,0.7837497,120.0,76.0,0.7011783,120.0,76.0,0.722744,127.0,83.0,0.87562466,126.0,84.0,0.9013005,125.0,105.0,0.9124494,121.0,104.0,0.91820645,133.0,68.0,0.47889623,129.0,70.0,0.39668864,139.0,61.0,0.13489072,137.0,65.0,0.42728597,119.0,164.0,0.81858116,112.0,164.0,0.87352014,158.0,201.0,0.57841635,58.0,182.0,0.87185585,216.0,221.0,0.64871955,56.0,233.0,0.6035089,3,Anjaneyasana
Anjaneyasana/File66.jpeg,131.0,97.0,0.69735134,134.0,96.0,0.73835063,134.0,96.0,0.79730964,137.0,102.0,0.80593574,137.0,102.0,0.7856211,132.0,112.0,0.8691449,136.0,113.0,0.8800189,140.0,89.0,0.64864165,142.0,89.0,0.6340739,151.0,77.0,0.4230007,153.0,79.0,0.68018925,117.0,153.0,0.91265726,122.0,152.0,0.86791956,81.0,152.0,0.860531,132.0,185.0,0.8798419,79.0,186.0,0.8632319,166.0,185.0,0.8812211,3,Anjaneyasana
Anjaneyasana/File69.jpeg,141.0,90.0,0.59235436,142.0,93.0,0.75976425,142.0,94.0,0.7054564,131.0,100.0,0.8618836,133.0,101.0,0.7971529,118.0,98.0,0.7310537,119.0,99.0,0.86072904,143.0,76.0,0.5473932,146.0,75.0,0.6157757,167.0,75.0,0.6690327,167.0,74.0,0.77254426,99.0,150.0,0.85415876,96.0,150.0,0.94033694,138.0,181.0,0.942168,58.0,132.0,0.9471469,186.0,171.0,0.8578069,52.0,175.0,0.8985734,3,Anjaneyasana
Anjaneyasana/File71.jpeg,142.0,91.0,0.75779516,147.0,93.0,0.7962505,146.0,93.0,0.72526217,148.0,102.0,0.75360954,148.0,102.0,0.8559393,140.0,118.0,0.7091614,137.0,115.0,0.8665539,163.0,96.0,0.68794113,161.0,96.0,0.7467222,186.0,80.0,0.6146906,185.0,80.0,0.5408259,123.0,168.0,0.91328883,112.0,166.0,0.8128638,166.0,198.0,0.9134916,77.0,149.0,0.9445655,212.0,186.0,0.9433938,76.0,194.0,0.8535447,3,Anjaneyasana
Ardha Chandrasana/File10.png,23.0,103.0,0.8521867,20.0,100.0,0.7986499,16.0,109.0,0.9118482,25.0,101.0,0.80396825,22.0,120.0,0.75523674,51.0,91.0,0.78989494,50.0,139.0,0.96873593,57.0,53.0,0.9333455,55.0,177.0,0.9392795,57.0,19.0,0.95595455,57.0,209.0,0.94603455,126.0,118.0,0.9153763,123.0,134.0,0.5939392,122.0,181.0,0.8438092,182.0,129.0,0.91705805,125.0,237.0,0.95136607,238.0,118.0,0.93938,4,Ardha Chandrasana
Ardha Chandrasana/File14.jpeg,81.0,126.0,0.71390486,78.0,127.0,0.6314297,79.0,131.0,0.82818615,81.0,131.0,0.7000536,84.0,138.0,0.8029587,92.0,115.0,0.92531127,100.0,145.0,0.9571621,96.0,93.0,0.83514655,103.0,166.0,0.9407055,95.0,72.0,0.869949,103.0,186.0,0.89048654,136.0,103.0,0.90091795,136.0,120.0,0.94080997,175.0,104.0,0.9144478,137.0,157.0,0.92725736,206.0,104.0,0.92088765,135.0,189.0,0.8210225,4,Ardha Chandrasana
Ardha Chandrasana/File2.png,27.0,143.0,0.6154,22.0,137.0,0.84876126,22.0,139.0,0.6304877,26.0,120.0,0.71458006,27.0,124.0,0.80916154,53.0,92.0,0.68496037,57.0,145.0,0.8705189,67.0,57.0,0.9407245,67.0,187.0,0.79266703,68.0,25.0,0.94292283,71.0,230.0,0.8092785,137.0,101.0,0.96278775,131.0,118.0,0.6686487,132.0,170.0,0.71286935,192.0,111.0,0.88655293,128.0,233.0,0.92022055,238.0,102.0,0.9627019,4,Ardha Chandrasana
Ardha Chandrasana/File20.png,25.0,106.0,0.8216128,22.0,102.0,0.7545776,16.0,109.0,0.90702605,24.0,105.0,0.78286785,18.0,122.0,0.7769528,50.0,100.0,0.867834,39.0,146.0,0.942145,61.0,62.0,0.8163149,35.0,182.0,0.9669304,66.0,29.0,0.96336555,27.0,211.0,0.9110512,110.0,122.0,0.5912324,102.0,148.0,0.87538695,168.0,133.0,0.86283934,98.0,193.0,0.9699832,222.0,138.0,0.8931519,105.0,245.0,0.91108274,4,Ardha Chandrasana
Ardha Chandrasana/File28.png,19.0,104.0,0.4728271,16.0,106.0,0.34996566,18.0,100.0,0.4764109,23.0,114.0,0.5427233,24.0,101.0,0.6064725,43.0,135.0,0.86757934,48.0,90.0,0.7555726,47.0,172.0,0.8532432,53.0,60.0,0.31554714,37.0,209.0,0.8941464,51.0,24.0,0.8540824,115.0,123.0,0.78107667,118.0,99.0,0.7677159,121.0,176.0,0.6771182,173.0,76.0,0.6660892,118.0,232.0,0.86282545,219.0,51.0,0.7952063,4,Ardha Chandrasana
Ardha Chandrasana/File32.png,231.0,100.0,0.83474755,236.0,104.0,0.71198624,234.0,93.0,0.65559316,229.0,108.0,0.74043405,224.0,85.0,0.85749125,203.0,125.0,0.8939825,206.0,77.0,0.89305806,201.0,161.0,0.87481695,203.0,33.0,0.690009,205.0,202.0,0.6986685,202.0,10.0,0.11003061,135.0,136.0,0.75904894,128.0,120.0,0.85183346,68.0,148.0,0.91701055,121.0,200.0,0.56822324,8.0,159.0,0.875378,112.0,242.0,0.32568562,4,Ardha Chandrasana
Ardha Chandrasana/File35.png,20.0,123.0,0.7554996,18.0,115.0,0.83809507,17.0,117.0,0.8983676,27.0,105.0,0.8491241,26.0,109.0,0.83367217,55.0,92.0,0.92506146,46.0,139.0,0.9314259,69.0,57.0,0.8982696,54.0,175.0,0.91895765,72.0,24.0,0.8172991,51.0,206.0,0.91240734,119.0,102.0,0.76722956,116.0,130.0,0.8243182,179.0,95.0,0.94409156,121.0,179.0,0.9403409,231.0,87.0,0.8891548,119.0,234.0,0.944467,4,Ardha Chandrasana
Ardha Chandrasana/File40.png,62.0,93.0,0.8584051,57.0,94.0,0.8699369,55.0,98.0,0.73965716,58.0,103.0,0.6066295,58.0,113.0,0.8913626,83.0,86.0,0.80514824,83.0,130.0,0.84219575,85.0,49.0,0.8338335,90.0,170.0,0.8941262,75.0,20.0,0.9006034,84.0,207.0,0.9477827,151.0,113.0,0.69366896,137.0,131.0,0.7506609,183.0,175.0,0.9092815,113.0,182.0,0.8558732,205.0,236.0,0.87677824,89.0,239.0,0.70331264,4,Ardha Chandrasana
Ardha Chandrasana/File42.png,238.0,133.0,0.76225126,241.0,140.0,0.82464033,243.0,132.0,0.78432715,230.0,152.0,0.9005122,239.0,132.0,0.7657498,205.0,157.0,0.9314169,220.0,109.0,0.8793416,202.0,194.0,0.92540133,224.0,68.0,0.8088886,201.0,222.0,0.9493209,227.0,34.0,0.76030326,147.0,121.0,0.58811116,149.0,87.0,0.5077175,140.0,166.0,0.9026063,81.0,66.0,0.69850075,145.0,224.0,0.8025805,26.0,47.0,0.22647366,4,Ardha Chandrasana
Ardha Chandrasana/File45.png,248.0,130.0,0.82213825,253.0,133.0,0.89756215,252.0,125.0,0.9028319,248.0,143.0,0.80849725,246.0,119.0,0.8577037,218.0,155.0,0.7005385,221.0,108.0,0.9085646,215.0,193.0,0.775075,213.0,72.0,0.9157932,222.0,226.0,0.9762131,215.0,37.0,0.92059535,148.0,132.0,0.73616695,149.0,104.0,0.8469386,148.0,182.0,0.8250557,83.0,104.0,0.7443104,149.0,242.0,0.86935794,22.0,97.0,0.87409985,4,Ardha Chandrasana
Ardha Chandrasana/File46.png,238.0,119.0,0.7837243,244.0,125.0,0.7144828,244.0,116.0,0.82999504,238.0,137.0,0.89109725,242.0,118.0,0.82835037,209.0,147.0,0.8729505,219.0,100.0,0.95309895,212.0,184.0,0.8556225,210.0,61.0,0.92344236,215.0,214.0,0.951004,209.0,28.0,0.89592606,147.0,126.0,0.87775576,143.0,98.0,0.8937308,146.0,175.0,0.95171016,84.0,102.0,0.9324507,142.0,233.0,0.94871056,29.0,102.0,0.9007129,4,Ardha Chandrasana
Ardha Chandrasana/File47.png,227.0,127.0,0.49316698,233.0,126.0,0.506407,231.0,129.0,0.53458893,233.0,117.0,0.52385575,229.0,125.0,0.6020837,218.0,84.0,0.8477675,211.0,123.0,0.51009893,204.0,50.0,0.8729797,203.0,168.0,0.9064691,197.0,20.0,0.81526387,213.0,216.0,0.70054185,134.0,68.0,0.86623573,139.0,79.0,0.7305863,71.0,109.0,0.9308009,154.0,150.0,0.9092533,12.0,99.0,0.93211025,141.0,223.0,0.90104467,4,Ardha Chandrasana
Ardha Chandrasana/File5.png,29.0,114.0,0.7438059,25.0,114.0,0.919013,22.0,120.0,0.8577602,29.0,121.0,0.6930618,27.0,136.0,0.7561591,49.0,103.0,0.8678424,53.0,154.0,0.96420646,56.0,66.0,0.9432567,52.0,196.0,0.9479553,53.0,28.0,0.89129925,51.0,230.0,0.90666234,119.0,93.0,0.6807544,118.0,121.0,0.731146,186.0,97.0,0.8742134,126.0,183.0,0.95029145,245.0,100.0,0.8660906,119.0,237.0,0.8737409,4,Ardha Chandrasana
Ardha Chandrasana/File50.png,238.0,112.0,0.54240656,241.0,110.0,0.50308275,242.0,117.0,0.65139925,235.0,108.0,0.77778375,234.0,125.0,0.48022956,219.0,85.0,0.62947834,201.0,133.0,0.834648,216.0,36.0,0.88008523,200.0,178.0,0.90729296,219.0,3.0,0.32013926,208.0,220.0,0.8238996,134.0,63.0,0.8207123,130.0,86.0,0.8859269,56.0,60.0,0.92732775,124.0,160.0,0.6554306,133.0,231.0,0.6961,133.0,231.0,0.6256497,4,Ardha Chandrasana
Ardha Chandrasana/File53.jpeg,82.0,126.0,0.8091301,79.0,127.0,0.6251614,80.0,131.0,0.8631922,81.0,130.0,0.67498577,84.0,138.0,0.7814713,93.0,115.0,0.74146307,100.0,144.0,0.93449324,96.0,93.0,0.7676136,103.0,164.0,0.8742132,95.0,72.0,0.96284634,103.0,185.0,0.9045997,135.0,104.0,0.9236118,135.0,121.0,0.9256654,175.0,104.0,0.897493,137.0,156.0,0.9124716,205.0,104.0,0.88752174,135.0,188.0,0.85887945,4,Ardha Chandrasana
Ardha Chandrasana/File54.jpeg,43.0,141.0,0.63801247,40.0,139.0,0.78492475,40.0,147.0,0.5974519,44.0,138.0,0.7463329,45.0,152.0,0.7475996,56.0,122.0,0.85469854,66.0,159.0,0.9464489,61.0,95.0,0.89739686,68.0,187.0,0.92392504,56.0,70.0,0.93566495,68.0,213.0,0.90963054,111.0,119.0,0.833213,110.0,137.0,0.87960225,157.0,103.0,0.94639665,112.0,181.0,0.8469651,195.0,91.0,0.8771704,109.0,221.0,0.885954,4,Ardha Chandrasana
Ardha Chandrasana/File57.jpeg,69.0,128.0,0.73079073,66.0,126.0,0.7161001,65.0,132.0,0.6121019,67.0,124.0,0.7849485,69.0,138.0,0.6883651,79.0,112.0,0.9157467,85.0,144.0,0.93018353,81.0,88.0,0.8593159,82.0,169.0,0.9399247,79.0,62.0,0.8750751,81.0,192.0,0.79462725,121.0,101.0,0.6080475,122.0,120.0,0.78159785,161.0,78.0,0.8933183,134.0,153.0,0.7803347,192.0,58.0,0.791548,136.0,189.0,0.6757462,4,Ardha Chandrasana
Ardha Chandrasana/File7.png,13.0,145.0,0.7549015,8.0,140.0,0.63236046,8.0,141.0,0.83302945,12.0,123.0,0.69216835,12.0,127.0,0.7052767,31.0,99.0,0.69930077,42.0,148.0,0.78722703,55.0,95.0,0.23960376,45.0,184.0,0.7654304,60.0,112.0,0.1855783,53.0,218.0,0.8108938,102.0,80.0,0.69216514,102.0,107.0,0.7714597,169.0,54.0,0.9558386,109.0,162.0,0.82174736,222.0,26.0,0.753771,112.0,224.0,0.8378012,4,Ardha Chandrasana
Ardha Matsyendrasana/File16.png,76.0,25.0,0.6476956,86.0,20.0,0.64513326,79.0,19.0,0.35968775,109.0,28.0,0.6703556,93.0,24.0,0.4463629,142.0,75.0,0.31869546,60.0,80.0,0.6106124,226.0,76.0,0.55590916,45.0,146.0,0.7568051,105.0,150.0,0.7883292,16.0,194.0,0.7953398,102.0,199.0,0.7022927,58.0,199.0,0.7137606,188.0,214.0,0.71843135,162.0,134.0,0.12007431,75.0,235.0,0.86150515,206.0,219.0,0.666294,5,Ardha Matsyendrasana
Ardha Matsyendrasana/File17.png,75.0,59.0,0.7978432,85.0,56.0,0.805565,76.0,55.0,0.87952626,102.0,66.0,0.91575813,85.0,60.0,0.59040225,119.0,101.0,0.80499065,54.0,94.0,0.8741945,145.0,144.0,0.33321756,42.0,141.0,0.88447773,118.0,139.0,0.7008523,27.0,184.0,0.8877973,104.0,181.0,0.7300111,75.0,189.0,0.7059269,168.0,193.0,0.7791859,136.0,123.0,0.77394944,160.0,196.0,0.12011681,167.0,195.0,0.21992745,5,Ardha Matsyendrasana
Ardha Matsyendrasana/File22.png,39.0,37.0,0.8142593,45.0,30.0,0.88780004,45.0,30.0,0.8995741,66.0,39.0,0.91756487,67.0,38.0,0.7166511,27.0,79.0,0.86151177,113.0,85.0,0.9317691,33.0,151.0,0.8140058,146.0,147.0,0.7073101,30.0,218.0,0.82106483,173.0,184.0,0.43932942,61.0,206.0,0.5322093,64.0,214.0,0.79237854,137.0,143.0,0.8531534,171.0,210.0,0.66135967,205.0,219.0,0.6267526,203.0,218.0,0.49932933,5,Ardha Matsyendrasana
Ardha Matsyendrasana/File23.png,106.0,51.0,0.8443553,116.0,42.0,0.90136933,98.0,41.0,0.939403,127.0,47.0,0.7343581,87.0,46.0,0.81280637,142.0,96.0,0.8273442,67.0,88.0,0.8577218,200.0,134.0,0.7046017,46.0,151.0,0.94940084,182.0,135.0,0.6347661,31.0,208.0,0.90704703,119.0,204.0,0.5077143,81.0,208.0,0.78331405,214.0,213.0,0.65109205,171.0,138.0,0.6980041,126.0,235.0,0.8220037,208.0,218.0,0.5897198,5,Ardha Matsyendrasana
Ardha Matsyendrasana/File27.png,200.0,36.0,0.8379611,196.0,28.0,0.81565166,191.0,29.0,0.8876219,176.0,34.0,0.6070453,166.0,36.0,0.80657953,220.0,79.0,0.8782468,132.0,77.0,0.7530789,222.0,136.0,0.7251684,92.0,142.0,0.70261717,180.0,169.0,0.20989224,108.0,193.0,0.15815827,188.0,207.0,0.74004453,142.0,205.0,0.48682848,107.0,115.0,0.535405,48.0,209.0,0.8962218,73.0,204.0,0.2781593,151.0,236.0,0.80900145,5,Ardha Matsyendrasana
Ardha Matsyendrasana/File3.png,57.0,37.0,0.7749592,68.0,31.0,0.76392114,63.0,31.0,0.8039878,90.0,44.0,0.7296877,85.0,41.0,0.7668083,121.0,98.0,0.6876209,38.0,81.0,0.75133073,178.0,147.0,0.7868917,28.0,144.0,0.8813308,215.0,198.0,0.7423822,17.0,210.0,0.76956505,97.0,201.0,0.6910671,73.0,207.0,0.6689862,165.0,129.0,0.4665475,158.0,122.0,0.7008624,210.0,205.0,0.17225584,208.0,204.0,0.2678644,5,Ardha Matsyendrasana
Ardha Matsyendrasana/File30.png,117.0,51.0,0.7859485,123.0,42.0,0.816766,118.0,42.0,0.797791,149.0,43.0,0.8056601,140.0,43.0,0.58081615,146.0,71.0,0.66374063,147.0,76.0,0.5839214,109.0,130.0,0.61876047,113.0,130.0,0.42619526,84.0,146.0,0.80348957,93.0,148.0,0.13330737,154.0,189.0,0.6061152,104.0,182.0,0.67951816,132.0,127.0,0.21601623,136.0,126.0,0.609563,72.0,218.0,0.8233472,181.0,223.0,0.8644972,5,Ardha Matsyendrasana
Ardha Matsyendrasana/File34.png,81.0,37.0,0.7183293,90.0,30.0,0.8082788,80.0,30.0,0.61494935,114.0,37.0,0.80094016,86.0,34.0,0.15282042,136.0,79.0,0.7548246,69.0,76.0,0.8500181,185.0,119.0,0.7018161,55.0,132.0,0.799627,152.0,73.0,0.78775364,34.0,189.0,0.7065255,131.0,191.0,0.59370697,101.0,199.0,0.59955597,231.0,207.0,0.6704126,178.0,121.0,0.60563695,136.0,227.0,0.4788115,216.0,198.0,0.46144852,5,Ardha Matsyendrasana
Ardha Matsyendrasana/File37.png,203.0,70.0,0.8840369,202.0,62.0,0.8193362,194.0,62.0,0.9005257,192.0,64.0,0.60822964,171.0,64.0,0.73239183,216.0,104.0,0.87396026,146.0,101.0,0.8726943,219.0,165.0,0.9549508,103.0,141.0,0.7092832,221.0,211.0,0.8907524,108.0,91.0,0.9213606,181.0,207.0,0.82437533,151.0,197.0,0.62320983,110.0,139.0,0.5133554,73.0,193.0,0.5744811,82.0,189.0,0.38470322,76.0,190.0,0.22715871,5,Ardha Matsyendrasana
Ardha Matsyendrasana/File42.png,186.0,52.0,0.24648683,187.0,45.0,0.4040125,184.0,45.0,0.38298902,177.0,46.0,0.37445915,160.0,47.0,0.40839872,207.0,86.0,0.5691154,135.0,85.0,0.72201437,211.0,148.0,0.9549271,108.0,129.0,0.6720824,229.0,202.0,0.8170615,121.0,68.0,0.8283826,188.0,205.0,0.8663481,142.0,200.0,0.536135,110.0,130.0,0.646418,56.0,203.0,0.8447304,58.0,204.0,0.56772304,157.0,230.0,0.85628057,5,Ardha Matsyendrasana
Ardha Matsyendrasana/File63.png,95.0,57.0,0.8016597,98.0,47.0,0.8502451,85.0,47.0,0.8559859,91.0,48.0,0.5974997,60.0,47.0,0.8392089,105.0,91.0,0.8557533,26.0,93.0,0.8884422,125.0,158.0,0.64525187,41.0,160.0,0.35167065,110.0,200.0,0.57467794,98.0,200.0,0.2333588,86.0,214.0,0.8283074,35.0,212.0,0.82130677,163.0,223.0,0.8602964,125.0,152.0,0.6956107,50.0,245.0,0.5865751,187.0,233.0,0.5387381,5,Ardha Matsyendrasana
Ardha Matsyendrasana/File64.png,211.0,48.0,0.80509543,212.0,41.0,0.9109458,200.0,40.0,0.83183146,202.0,45.0,0.63117504,173.0,50.0,0.8932485,235.0,96.0,0.7240488,147.0,100.0,0.6305485,229.0,156.0,0.23320876,87.0,144.0,0.77398133,187.0,176.0,0.14974746,28.0,176.0,0.8511785,227.0,215.0,0.72072613,190.0,198.0,0.580508,116.0,222.0,0.8572395,125.0,181.0,0.41880935,159.0,204.0,0.26165575,150.0,197.0,0.22393113,5,Ardha Matsyendrasana
Ardha Matsyendrasana/File67.png,191.0,79.0,0.64290655,192.0,74.0,0.8216723,186.0,72.0,0.8150816,180.0,74.0,0.7330998,166.0,72.0,0.8755556,198.0,101.0,0.89758056,137.0,98.0,0.882315,215.0,150.0,0.82153356,103.0,124.0,0.62493515,238.0,188.0,0.7267808,70.0,144.0,0.3422108,166.0,173.0,0.7810899,140.0,166.0,0.67492217,103.0,127.0,0.6764109,66.0,171.0,0.6219336,45.0,180.0,0.7321632,144.0,188.0,0.78530896,5,Ardha Matsyendrasana
Ardha Matsyendrasana/File71.png,79.0,38.0,0.8183833,89.0,30.0,0.846398,78.0,30.0,0.8392384,113.0,36.0,0.85492575,87.0,34.0,0.38272318,140.0,80.0,0.92805064,57.0,79.0,0.9069121,149.0,147.0,0.4340738,51.0,148.0,0.944031,146.0,133.0,0.44274572,40.0,216.0,0.65318143,107.0,202.0,0.70426905,58.0,205.0,0.70515096,187.0,224.0,0.835883,145.0,148.0,0.6344055,81.0,240.0,0.5155163,192.0,223.0,0.7354799,5,Ardha Matsyendrasana
Ardha Matsyendrasana/File75.png,161.0,48.0,0.7924006,169.0,38.0,0.85843366,152.0,36.0,0.82720166,172.0,44.0,0.768486,136.0,41.0,0.87886727,162.0,79.0,0.607594,129.0,78.0,0.6439595,122.0,140.0,0.14733174,103.0,145.0,0.22627015,65.0,147.0,0.313845,118.0,211.0,0.6077775,122.0,174.0,0.6516129,80.0,172.0,0.60593617,200.0,190.0,0.7943961,141.0,142.0,0.17468509,96.0,204.0,0.34592122,116.0,212.0,0.781505,5,Ardha Matsyendrasana
Ardha Matsyendrasana/File76.png,67.0,53.0,0.737036,74.0,46.0,0.68051636,72.0,46.0,0.8310695,96.0,55.0,0.91826427,93.0,53.0,0.6569601,132.0,91.0,0.9301773,57.0,95.0,0.9111236,169.0,143.0,0.586428,51.0,157.0,0.8966896,208.0,189.0,0.72777736,38.0,214.0,0.9441752,112.0,197.0,0.76986843,75.0,198.0,0.8213962,200.0,198.0,0.8394176,154.0,136.0,0.7604528,108.0,221.0,0.7796644,211.0,211.0,0.6888844,5,Ardha Matsyendrasana
Ardha Matsyendrasana/File78.png,94.0,42.0,0.80233264,101.0,36.0,0.817118,96.0,35.0,0.75218356,120.0,43.0,0.7568216,111.0,41.0,0.6399578,137.0,100.0,0.707852,85.0,91.0,0.9034112,162.0,163.0,0.8733196,71.0,165.0,0.95103997,187.0,226.0,0.72891307,56.0,232.0,0.8910321,124.0,217.0,0.74073327,96.0,217.0,0.7725672,174.0,226.0,0.66695166,152.0,145.0,0.65517277,110.0,250.0,0.76228094,184.0,232.0,0.6458412,5,Ardha Matsyendrasana
Ardha Matsyendrasana/File82.png,133.0,38.0,0.79909635,139.0,29.0,0.6799651,125.0,29.0,0.87749475,141.0,32.0,0.6396289,110.0,32.0,0.80484515,160.0,76.0,0.8886187,86.0,72.0,0.73307836,157.0,138.0,0.3776629,70.0,135.0,0.67272127,141.0,171.0,0.53336686,68.0,197.0,0.5504581,136.0,171.0,0.7213737,95.0,177.0,0.68550265,180.0,129.0,0.79411787,178.0,129.0,0.4707654,142.0,212.0,0.14468528,166.0,196.0,0.300364,5,Ardha Matsyendrasana
