filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Adho Mukha Vrksasana/File40.png,124.0,204.0,0.41050112,129.0,207.0,0.61446357,121.0,206.0,0.6285901,135.0,198.0,0.5680571,115.0,199.0,0.5985,147.0,183.0,0.7835041,107.0,185.0,0.802143,154.0,214.0,0.86063814,105.0,215.0,0.55862725,156.0,231.0,0.27591842,102.0,233.0,0.4630085,138.0,126.0,0.75292665,119.0,126.0,0.7686178,133.0,83.0,0.44099146,125.0,82.0,0.7159553,133.0,55.0,0.49263188,133.0,55.0,0.402455,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File41.png,130.0,205.0,0.51456696,127.0,206.0,0.5582576,127.0,206.0,0.5442556,122.0,198.0,0.649385,121.0,198.0,0.6323074,127.0,183.0,0.6055274,127.0,183.0,0.55041575,135.0,212.0,0.35763776,136.0,212.0,0.57134897,137.0,232.0,0.33433735,137.0,233.0,0.25618926,130.0,123.0,0.6283052,131.0,123.0,0.6275309,133.0,67.0,0.540903,136.0,68.0,0.41382632,130.0,20.0,0.66530377,133.0,20.0,0.4787666,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File42.png,135.0,205.0,0.43332136,139.0,203.0,0.37426683,139.0,203.0,0.37003508,140.0,194.0,0.48285446,139.0,195.0,0.35326272,127.0,183.0,0.59690315,133.0,183.0,0.648254,125.0,209.0,0.5077023,128.0,209.0,0.5406004,125.0,229.0,0.36473396,128.0,229.0,0.4239431,121.0,123.0,0.54136205,126.0,124.0,0.65009546,124.0,70.0,0.44308934,129.0,70.0,0.5253757,129.0,25.0,0.6709037,132.0,25.0,0.78333646,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File43.png,130.0,206.0,0.60112685,134.0,206.0,0.65882444,134.0,205.0,0.67823327,134.0,196.0,0.7187139,134.0,195.0,0.74561536,123.0,185.0,0.6921237,123.0,185.0,0.6462584,120.0,213.0,0.71337485,120.0,216.0,0.65882915,123.0,241.0,0.3845371,123.0,248.0,0.64859027,117.0,118.0,0.6518084,116.0,119.0,0.7926553,124.0,67.0,0.64904654,123.0,67.0,0.60104454,136.0,23.0,0.7219579,137.0,24.0,0.65183353,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File44.png,131.0,160.0,0.731232,132.0,152.0,0.7014744,131.0,152.0,0.6899648,119.0,140.0,0.62890697,116.0,143.0,0.83731437,98.0,144.0,0.74266,89.0,145.0,0.86352766,96.0,194.0,0.61756384,84.0,197.0,0.7564018,96.0,237.0,0.8219899,91.0,242.0,0.7292176,103.0,69.0,0.79296076,97.0,70.0,0.7978961,60.0,19.0,0.7881995,190.0,70.0,0.841298,136.0,19.0,0.8898964,169.0,150.0,0.11920448,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File45.png,144.0,190.0,0.63194525,149.0,189.0,0.78385013,149.0,188.0,0.7930266,148.0,172.0,0.70780504,148.0,172.0,0.73281354,136.0,157.0,0.6548104,136.0,160.0,0.4207017,131.0,198.0,0.5861336,127.0,202.0,0.48468927,132.0,228.0,0.42404556,128.0,247.0,0.74253875,157.0,71.0,0.8038372,152.0,71.0,0.6918379,114.0,72.0,0.1793438,88.0,59.0,0.44545054,127.0,39.0,0.76049685,126.0,35.0,0.26619673,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File47.png,132.0,208.0,0.5889992,129.0,206.0,0.46385637,137.0,206.0,0.35331857,127.0,197.0,0.49479187,142.0,198.0,0.6250844,113.0,184.0,0.7220061,153.0,186.0,0.7708454,106.0,216.0,0.6744797,156.0,217.0,0.74468327,104.0,239.0,0.5658435,153.0,242.0,0.67840946,122.0,121.0,0.65371555,143.0,120.0,0.62126184,122.0,71.0,0.7385125,147.0,68.0,0.43363455,135.0,23.0,0.57385355,147.0,24.0,0.6072118,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File48.png,135.0,185.0,0.7727307,141.0,179.0,0.81487703,131.0,178.0,0.80186725,157.0,171.0,0.6804554,131.0,171.0,0.3413329,186.0,174.0,0.8053537,131.0,169.0,0.41791567,186.0,215.0,0.710042,132.0,216.0,0.3127375,183.0,222.0,0.13751777,133.0,226.0,0.16001002,195.0,105.0,0.8813485,165.0,105.0,0.66218066,160.0,72.0,0.5960145,130.0,69.0,0.414537,131.0,37.0,0.30658174,71.0,30.0,0.48090902,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File49.png,65.0,166.0,0.5989399,66.0,161.0,0.9105958,65.0,160.0,0.78377604,80.0,157.0,0.844952,79.0,156.0,0.78745973,106.0,164.0,0.78903407,96.0,159.0,0.6334251,111.0,193.0,0.7541967,100.0,190.0,0.64867043,108.0,208.0,0.24318473,99.0,205.0,0.22128688,142.0,115.0,0.5002189,138.0,111.0,0.8408506,116.0,54.0,0.8407334,169.0,59.0,0.819128,62.0,93.0,0.91994274,203.0,22.0,0.71267927,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File5.png,140.0,211.0,0.46721694,143.0,210.0,0.47188333,143.0,210.0,0.5386797,143.0,202.0,0.3791398,143.0,203.0,0.61616886,117.0,191.0,0.6287973,143.0,189.0,0.6196058,110.0,223.0,0.6010226,137.0,223.0,0.61087143,111.0,249.0,0.67988026,141.0,248.0,0.5404385,108.0,124.0,0.7038722,125.0,123.0,0.5246067,123.0,67.0,0.70691574,132.0,69.0,0.6946708,133.0,25.0,0.55333143,140.0,24.0,0.59860444,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File50.png,135.0,229.0,0.38617957,132.0,232.0,0.3852863,131.0,233.0,0.42551726,125.0,230.0,0.5425818,121.0,230.0,0.59877574,131.0,208.0,0.61180633,118.0,207.0,0.6990429,146.0,245.0,0.6449919,121.0,235.0,0.25603107,115.0,247.0,0.1983757,113.0,245.0,0.3350712,125.0,134.0,0.69391817,123.0,134.0,0.5491266,124.0,71.0,0.70837504,128.0,71.0,0.6828995,123.0,21.0,0.7112404,127.0,21.0,0.6987868,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File51.png,125.0,195.0,0.5175178,120.0,199.0,0.48534584,128.0,199.0,0.52159315,114.0,195.0,0.6066555,134.0,196.0,0.40244526,106.0,177.0,0.7784499,143.0,176.0,0.7684228,102.0,211.0,0.59207463,150.0,211.0,0.7355957,101.0,232.0,0.27311808,151.0,233.0,0.4467365,112.0,114.0,0.7572746,133.0,112.0,0.5922496,112.0,66.0,0.5680473,130.0,66.0,0.3812736,117.0,22.0,0.5294323,124.0,23.0,0.4336526,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File52.png,184.0,180.0,0.5345204,187.0,185.0,0.714358,188.0,186.0,0.49773672,200.0,186.0,0.740438,201.0,185.0,0.7760474,206.0,162.0,0.692447,214.0,162.0,0.6989347,212.0,216.0,0.4846635,212.0,219.0,0.54641277,214.0,231.0,0.113516815,221.0,248.0,0.25328058,193.0,79.0,0.5299382,212.0,75.0,0.8232024,145.0,120.0,0.71263266,146.0,122.0,0.51786566,122.0,50.0,0.6027755,47.0,63.0,0.8171132,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File55.png,106.0,221.0,0.47145772,102.0,218.0,0.6467955,103.0,218.0,0.6412508,107.0,205.0,0.76954854,106.0,205.0,0.7102599,127.0,194.0,0.7862357,124.0,193.0,0.76320815,136.0,227.0,0.8190809,134.0,227.0,0.656782,133.0,250.0,0.24107179,132.0,248.0,0.2864887,131.0,135.0,0.8328782,132.0,136.0,0.76636654,126.0,77.0,0.55427647,126.0,77.0,0.7371235,116.0,29.0,0.67086315,116.0,29.0,0.69760716,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File56.png,128.0,213.0,0.49565086,126.0,213.0,0.5764836,133.0,214.0,0.5577232,121.0,202.0,0.71878946,139.0,204.0,0.61040246,107.0,187.0,0.9227125,150.0,185.0,0.6401004,101.0,223.0,0.5737446,157.0,223.0,0.6764733,97.0,241.0,0.20926484,156.0,223.0,0.16943808,120.0,122.0,0.6520689,142.0,124.0,0.72865134,117.0,70.0,0.7508564,143.0,71.0,0.83762676,117.0,28.0,0.7611249,139.0,28.0,0.72153354,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File57.png,128.0,206.0,0.30316576,131.0,208.0,0.53688824,123.0,208.0,0.47582313,135.0,202.0,0.53561354,117.0,201.0,0.6454792,144.0,186.0,0.66441077,110.0,186.0,0.73734945,152.0,217.0,0.5799042,100.0,219.0,0.9155159,153.0,239.0,0.6518245,100.0,240.0,0.32306784,137.0,121.0,0.66843474,115.0,122.0,0.7701874,130.0,69.0,0.68308794,117.0,68.0,0.6062392,124.0,17.0,0.6033745,124.0,17.0,0.53985405,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File58.png,150.0,201.0,0.63916063,154.0,206.0,0.7423743,154.0,205.0,0.7075945,163.0,205.0,0.67771983,165.0,204.0,0.6847139,167.0,183.0,0.6251637,170.0,183.0,0.8350928,169.0,217.0,0.7916348,170.0,217.0,0.64105254,172.0,232.0,0.3529441,171.0,232.0,0.33926034,169.0,126.0,0.8324802,168.0,125.0,0.9213377,116.0,122.0,0.7785883,175.0,74.0,0.9141312,72.0,120.0,0.7628703,183.0,28.0,0.89552027,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File59.png,133.0,203.0,0.42479253,135.0,201.0,0.52477956,137.0,201.0,0.34856695,137.0,192.0,0.534792,139.0,191.0,0.5375565,113.0,183.0,0.6336677,139.0,184.0,0.6986382,104.0,211.0,0.67822766,140.0,216.0,0.57190967,103.0,236.0,0.74800783,137.0,239.0,0.69382846,112.0,118.0,0.7372598,128.0,118.0,0.714911,115.0,65.0,0.6728253,127.0,65.0,0.7497083,118.0,20.0,0.590381,123.0,19.0,0.6813327,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File60.jpeg,136.0,172.0,0.5606456,138.0,173.0,0.6378254,138.0,173.0,0.64563537,141.0,167.0,0.70058477,141.0,167.0,0.53968394,137.0,159.0,0.65420955,138.0,159.0,0.54425275,133.0,176.0,0.4662674,135.0,178.0,0.55296814,135.0,192.0,0.5066531,134.0,193.0,0.45246965,140.0,120.0,0.68134,141.0,120.0,0.73335123,139.0,86.0,0.80548173,139.0,85.0,0.7236155,143.0,57.0,0.75117177,143.0,57.0,0.5715412,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File61.jpeg,166.0,198.0,0.5207353,170.0,196.0,0.58451295,170.0,195.0,0.65768576,168.0,184.0,0.8003383,168.0,183.0,0.84771585,156.0,174.0,0.82697564,155.0,175.0,0.8329499,149.0,204.0,0.49026945,147.0,207.0,0.79826486,150.0,220.0,0.2672427,147.0,222.0,0.32326385,157.0,119.0,0.6432475,156.0,120.0,0.6553439,151.0,72.0,0.58888936,150.0,72.0,0.6382264,148.0,28.0,0.75409883,148.0,28.0,0.71524155,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File62.jpeg,128.0,182.0,0.49971616,130.0,183.0,0.5795808,130.0,183.0,0.5595116,134.0,178.0,0.5565791,133.0,178.0,0.7283789,132.0,167.0,0.6902381,129.0,168.0,0.6516822,127.0,186.0,0.5883137,126.0,186.0,0.39308304,129.0,200.0,0.21314463,126.0,205.0,0.5027708,126.0,126.0,0.7657225,126.0,126.0,0.7319942,121.0,89.0,0.5086665,121.0,89.0,0.40631217,118.0,56.0,0.6797503,119.0,56.0,0.51352954,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File63.jpeg,128.0,162.0,0.56333286,126.0,161.0,0.596665,126.0,161.0,0.644143,124.0,156.0,0.6450712,124.0,156.0,0.6192917,130.0,150.0,0.52020717,129.0,149.0,0.53992414,132.0,168.0,0.6873162,133.0,167.0,0.7887373,132.0,184.0,0.62877107,132.0,182.0,0.55545753,129.0,109.0,0.71821773,129.0,108.0,0.5932216,125.0,78.0,0.8694244,125.0,79.0,0.79425955,122.0,55.0,0.18554956,122.0,56.0,0.1936597,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File64.jpeg,108.0,208.0,0.67285025,104.0,205.0,0.6900699,104.0,205.0,0.7183484,109.0,196.0,0.8495976,109.0,196.0,0.7930028,123.0,188.0,0.7705138,121.0,188.0,0.7542731,131.0,222.0,0.68827915,130.0,220.0,0.59859747,103.0,223.0,0.62617296,103.0,221.0,0.5696103,122.0,131.0,0.79814076,123.0,131.0,0.73039436,126.0,84.0,0.70287645,126.0,83.0,0.73464215,125.0,41.0,0.7501875,126.0,41.0,0.7006742,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File7.png,127.0,206.0,0.5872133,123.0,208.0,0.57483673,130.0,209.0,0.6750053,115.0,202.0,0.57336366,137.0,204.0,0.42435157,108.0,185.0,0.8278147,146.0,184.0,0.7186554,97.0,218.0,0.58040583,157.0,218.0,0.80085886,95.0,236.0,0.40784737,142.0,236.0,0.12611958,113.0,124.0,0.7505165,132.0,125.0,0.7003224,118.0,92.0,0.30694565,128.0,84.0,0.49294284,121.0,79.0,0.11258985,128.0,69.0,0.12128644,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File8.png,150.0,188.0,0.77357686,145.0,192.0,0.8182174,145.0,192.0,0.83499473,134.0,188.0,0.8271077,133.0,188.0,0.7685854,134.0,161.0,0.8654824,135.0,163.0,0.66617656,140.0,201.0,0.6929028,142.0,199.0,0.76286143,135.0,239.0,0.785215,137.0,230.0,0.7693531,120.0,93.0,0.89256525,114.0,95.0,0.8554838,174.0,77.0,0.8217912,76.0,62.0,0.79098296,226.0,66.0,0.870859,27.0,48.0,0.79189116,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File9.png,130.0,205.0,0.49989736,126.0,204.0,0.60005563,133.0,204.0,0.5396724,122.0,195.0,0.6093616,138.0,194.0,0.52300143,108.0,186.0,0.719104,151.0,184.0,0.7275673,101.0,218.0,0.6140859,158.0,217.0,0.6849067,101.0,240.0,0.34758344,157.0,244.0,0.60679257,116.0,124.0,0.677691,138.0,124.0,0.70436907,119.0,74.0,0.74883157,135.0,74.0,0.6716816,124.0,32.0,0.73279685,130.0,30.0,0.64069694,1,Adho Mukha Vrksasana
Alanasana/File1.jpeg,107.0,65.0,0.66571563,102.0,67.0,0.75727093,102.0,67.0,0.7991621,100.0,78.0,0.8710429,101.0,78.0,0.8488325,114.0,89.0,0.6993047,112.0,89.0,0.6949336,96.0,52.0,0.52652675,95.0,52.0,0.6991986,76.0,37.0,0.6949901,77.0,37.0,0.57002187,141.0,151.0,0.9291426,135.0,151.0,0.83089924,192.0,170.0,0.80558336,91.0,193.0,0.85294986,197.0,221.0,0.9412283,35.0,215.0,0.9466985,2,Alanasana
Alanasana/File10.jpeg,114.0,98.0,0.77597046,120.0,95.0,0.7754037,119.0,96.0,0.77724916,126.0,103.0,0.7935706,126.0,104.0,0.81491184,120.0,128.0,0.758222,122.0,126.0,0.77940303,120.0,90.0,0.37785998,122.0,87.0,0.77053565,124.0,85.0,0.11230766,124.0,85.0,0.22266303,111.0,186.0,0.73842144,121.0,185.0,0.7243068,55.0,187.0,0.8665135,167.0,212.0,0.8135475,60.0,243.0,0.8335204,218.0,221.0,0.9167572,2,Alanasana
Alanasana/File11.png,110.0,98.0,0.7322823,114.0,97.0,0.6613679,114.0,97.0,0.7360897,121.0,102.0,0.8532026,120.0,103.0,0.77541554,118.0,120.0,0.77296937,116.0,121.0,0.92115617,123.0,89.0,0.5322063,121.0,90.0,0.48051056,123.0,87.0,0.21437435,122.0,87.0,0.4698253,110.0,170.0,0.5678274,108.0,167.0,0.7113053,142.0,200.0,0.8853915,75.0,153.0,0.6934092,188.0,201.0,0.9120712,72.0,193.0,0.92964417,2,Alanasana
Alanasana/File12.jpeg,125.0,100.0,0.7199793,121.0,101.0,0.7640611,121.0,101.0,0.8421794,121.0,109.0,0.7571557,121.0,109.0,0.7354789,128.0,119.0,0.87273985,130.0,119.0,0.9129946,131.0,94.0,0.5795926,131.0,94.0,0.52444327,131.0,87.0,0.36343095,131.0,89.0,0.49048764,132.0,156.0,0.8509592,135.0,157.0,0.8881154,106.0,176.0,0.7554689,168.0,161.0,0.885245,79.0,183.0,0.74707127,166.0,196.0,0.88344485,2,Alanasana
Alanasana/File13.png,100.0,105.0,0.80914384,101.0,102.0,0.6500452,102.0,101.0,0.67253137,110.0,101.0,0.6779491,111.0,101.0,0.8047901,118.0,118.0,0.79250324,114.0,117.0,0.8946222,111.0,88.0,0.5846423,111.0,88.0,0.8223967,107.0,76.0,0.22992624,107.0,75.0,0.33540267,116.0,167.0,0.7696859,113.0,166.0,0.90253884,156.0,187.0,0.94543463,73.0,169.0,0.9028996,199.0,196.0,0.9259862,73.0,207.0,0.94202566,2,Alanasana
Alanasana/File14.jpeg,117.0,88.0,0.8034861,121.0,85.0,0.6833633,120.0,84.0,0.7711264,130.0,88.0,0.8558517,128.0,88.0,0.7186878,129.0,108.0,0.7981447,128.0,106.0,0.7851693,132.0,74.0,0.70321786,130.0,76.0,0.44929245,134.0,69.0,0.29216963,133.0,67.0,0.54979837,124.0,159.0,0.67806554,125.0,157.0,0.80227214,82.0,162.0,0.8744768,159.0,178.0,0.90930164,81.0,204.0,0.9136379,195.0,190.0,0.83533597,2,Alanasana
Alanasana/File15.jpeg,143.0,89.0,0.6372345,139.0,86.0,0.58032644,139.0,86.0,0.56629294,131.0,91.0,0.715744,132.0,92.0,0.8553082,135.0,110.0,0.90275246,134.0,111.0,0.8922984,133.0,74.0,0.73876405,133.0,73.0,0.814741,132.0,66.0,0.35186434,130.0,65.0,0.17385627,142.0,165.0,0.66536725,138.0,167.0,0.8714221,187.0,171.0,0.8496748,99.0,199.0,0.7775227,192.0,216.0,0.89110893,52.0,217.0,0.8045094,2,Alanasana
Alanasana/File16.jpeg,75.0,85.0,0.7251403,79.0,81.0,0.70922077,78.0,81.0,0.8643323,89.0,85.0,0.86412436,87.0,85.0,0.9017126,93.0,107.0,0.84305084,88.0,107.0,0.922283,87.0,71.0,0.71267617,86.0,71.0,0.47854277,89.0,65.0,0.2298193,89.0,63.0,0.34205988,91.0,162.0,0.8186362,87.0,162.0,0.8280305,133.0,195.0,0.9368358,40.0,173.0,0.7456774,179.0,217.0,0.91242707,37.0,222.0,0.82042396,2,Alanasana
Alanasana/File17.jpeg,107.0,93.0,0.8151071,110.0,89.0,0.6428196,110.0,89.0,0.823848,119.0,92.0,0.64030325,119.0,92.0,0.7678569,124.0,113.0,0.81091785,119.0,109.0,0.9499876,127.0,77.0,0.54964,126.0,78.0,0.64407456,140.0,58.0,0.66013914,140.0,57.0,0.61125165,121.0,170.0,0.69310737,113.0,169.0,0.8983868,161.0,202.0,0.9495475,65.0,176.0,0.8717865,207.0,219.0,0.7735843,62.0,222.0,0.8763963,2,Alanasana
Alanasana/File18.png,116.0,100.0,0.7334251,119.0,98.0,0.7563004,119.0,98.0,0.8054005,123.0,100.0,0.6213553,122.0,101.0,0.7802179,123.0,112.0,0.92586046,122.0,111.0,0.95364535,124.0,92.0,0.5873295,124.0,92.0,0.8363978,127.0,84.0,0.29028997,127.0,84.0,0.3873391,120.0,146.0,0.6941805,118.0,145.0,0.9190505,145.0,163.0,0.9629273,92.0,149.0,0.6841024,172.0,171.0,0.8783054,91.0,175.0,0.9486467,2,Alanasana
Alanasana/File2.png,151.0,84.0,0.6188257,146.0,82.0,0.7744929,147.0,81.0,0.79303,139.0,89.0,0.8478009,139.0,88.0,0.8174324,143.0,104.0,0.7659909,140.0,103.0,0.8752752,136.0,71.0,0.49396884,136.0,70.0,0.75177383,128.0,54.0,0.4062139,127.0,53.0,0.32732567,144.0,160.0,0.81133646,140.0,162.0,0.90109384,191.0,167.0,0.86170983,103.0,192.0,0.66536385,193.0,214.0,0.8074564,58.0,203.0,0.6926755,2,Alanasana
Alanasana/File4.jpeg,130.0,99.0,0.69926864,134.0,99.0,0.7526875,134.0,99.0,0.7443703,137.0,108.0,0.73486334,138.0,107.0,0.74029565,131.0,123.0,0.8271999,128.0,119.0,0.9010395,118.0,93.0,0.67687553,118.0,94.0,0.90419257,118.0,80.0,0.4703686,119.0,80.0,0.5354614,125.0,171.0,0.80886924,120.0,169.0,0.90549725,163.0,200.0,0.9089013,84.0,156.0,0.785045,206.0,200.0,0.8744435,82.0,197.0,0.9603182,2,Alanasana
Alanasana/File5.png,153.0,105.0,0.68645877,150.0,103.0,0.72033143,151.0,102.0,0.6200613,140.0,107.0,0.7421539,142.0,107.0,0.7952331,139.0,132.0,0.79702187,138.0,131.0,0.8924602,137.0,90.0,0.6239421,138.0,90.0,0.6784545,129.0,52.0,0.47817355,130.0,51.0,0.55178916,146.0,204.0,0.69896996,152.0,203.0,0.8606049,94.0,241.0,0.8875269,212.0,181.0,0.84644365,35.0,240.0,0.62250626,208.0,243.0,0.88415664,2,Alanasana
Alanasana/File6.jpeg,147.0,86.0,0.65348434,144.0,83.0,0.63645947,144.0,83.0,0.657873,136.0,86.0,0.64792603,136.0,86.0,0.7870797,137.0,100.0,0.89806145,132.0,98.0,0.88543135,134.0,71.0,0.7281631,133.0,71.0,0.82099664,130.0,52.0,0.45609772,130.0,54.0,0.41202337,140.0,155.0,0.8159785,134.0,155.0,0.8320986,176.0,170.0,0.956041,105.0,188.0,0.8257518,179.0,213.0,0.6877219,61.0,208.0,0.6554322,2,Alanasana
Alanasana/File8.jpeg,138.0,84.0,0.8674717,133.0,83.0,0.8121128,133.0,83.0,0.83661485,129.0,90.0,0.8632333,129.0,91.0,0.8065906,132.0,106.0,0.74102604,133.0,106.0,0.8661525,122.0,78.0,0.6524861,122.0,79.0,0.7617904,112.0,67.0,0.52976424,112.0,67.0,0.5744716,132.0,152.0,0.69000304,136.0,153.0,0.8098904,101.0,178.0,0.78202283,182.0,156.0,0.95262235,65.0,187.0,0.9110562,197.0,198.0,0.89937496,2,Alanasana
Alanasana/File9.jpeg,155.0,90.0,0.82430834,161.0,91.0,0.66992104,160.0,91.0,0.68809885,163.0,100.0,0.8541989,163.0,100.0,0.8718498,150.0,118.0,0.81601614,155.0,116.0,0.79411805,174.0,86.0,0.7247777,172.0,91.0,0.37736118,191.0,73.0,0.28937626,192.0,73.0,0.5852776,128.0,166.0,0.7828501,139.0,165.0,0.8642224,74.0,173.0,0.9549611,170.0,199.0,0.9223434,70.0,221.0,0.8938739,213.0,217.0,0.80861664,2,Alanasana
Anjaneyasana/File1.png,236.0,47.0,0.63222694,229.0,44.0,0.87349844,229.0,44.0,0.70675707,214.0,53.0,0.91378653,214.0,55.0,0.9069357,205.0,87.0,0.8480151,205.0,90.0,0.9064867,208.0,148.0,0.49051392,209.0,150.0,0.8330087,220.0,197.0,0.7205404,222.0,200.0,0.77909076,148.0,156.0,0.5712795,149.0,155.0,0.7624046,93.0,203.0,0.93386483,229.0,128.0,0.89685315,21.0,184.0,0.91099703,226.0,203.0,0.8216857,3,Anjaneyasana
Anjaneyasana/File10.png,97.0,84.0,0.821209,104.0,81.0,0.7557336,104.0,80.0,0.6966961,114.0,91.0,0.8040454,113.0,90.0,0.8671833,111.0,116.0,0.8630297,109.0,114.0,0.942385,118.0,69.0,0.7903085,118.0,69.0,0.69932663,130.0,31.0,0.6033413,129.0,33.0,0.8183432,100.0,193.0,0.83501023,95.0,191.0,0.7903269,150.0,240.0,0.7760745,42.0,166.0,0.88446164,217.0,241.0,0.8924316,39.0,226.0,0.96771294,3,Anjaneyasana
Anjaneyasana/File12.png,151.0,79.0,0.6438314,151.0,84.0,0.83337045,151.0,84.0,0.6764133,134.0,94.0,0.80831575,137.0,95.0,0.7416426,112.0,96.0,0.72652936,121.0,96.0,0.5680934,144.0,53.0,0.67778873,146.0,54.0,0.8127237,180.0,36.0,0.6377017,180.0,37.0,0.8475336,86.0,170.0,0.7921635,104.0,168.0,0.8056388,17.0,149.0,0.9321243,148.0,211.0,0.82586133,23.0,218.0,0.7223289,219.0,214.0,0.88933545,3,Anjaneyasana
Anjaneyasana/File13.png,120.0,84.0,0.6649247,114.0,86.0,0.5808866,114.0,86.0,0.86610615,114.0,98.0,0.78321433,114.0,97.0,0.7918493,131.0,109.0,0.83571184,126.0,111.0,0.7812797,129.0,65.0,0.8223505,128.0,65.0,0.8026689,115.0,32.0,0.65344036,116.0,33.0,0.75259596,156.0,190.0,0.9263428,148.0,195.0,0.9129527,209.0,166.0,0.8936765,95.0,237.0,0.8664707,225.0,227.0,0.8800739,26.0,239.0,0.9062996,3,Anjaneyasana
Anjaneyasana/File14.png,73.0,93.0,0.8051258,78.0,89.0,0.8281115,78.0,89.0,0.82798517,90.0,92.0,0.8603921,89.0,92.0,0.8465098,93.0,121.0,0.87204576,92.0,121.0,0.82621014,91.0,70.0,0.7635524,93.0,69.0,0.5590556,100.0,32.0,0.5843154,102.0,32.0,0.6359364,90.0,198.0,0.7282463,88.0,197.0,0.76158595,152.0,242.0,0.8888591,28.0,170.0,0.9261414,219.0,246.0,0.8478751,37.0,234.0,0.8001307,3,Anjaneyasana
Anjaneyasana/File15.png,118.0,68.0,0.8570226,125.0,66.0,0.8803506,125.0,66.0,0.8883401,135.0,77.0,0.8150563,133.0,76.0,0.8640661,135.0,103.0,0.8006864,126.0,98.0,0.89994067,139.0,60.0,0.3227241,138.0,56.0,0.81654716,156.0,27.0,0.38641772,156.0,30.0,0.59025335,116.0,178.0,0.83812046,103.0,175.0,0.7525693,168.0,227.0,0.890608,51.0,160.0,0.95114833,228.0,223.0,0.75887907,54.0,219.0,0.90502214,3,Anjaneyasana
Anjaneyasana/File16.png,176.0,95.0,0.5696007,172.0,90.0,0.9224784,171.0,90.0,0.8451408,158.0,89.0,0.83075994,156.0,91.0,0.62276065,161.0,111.0,0.853327,148.0,114.0,0.69735575,165.0,68.0,0.6609336,157.0,66.0,0.7661752,159.0,36.0,0.5623919,155.0,35.0,0.733096,170.0,185.0,0.7157334,159.0,196.0,0.77929676,223.0,161.0,0.85160136,97.0,231.0,0.87033623,224.0,227.0,0.96104956,24.0,231.0,0.8703697,3,Anjaneyasana
Anjaneyasana/File17.png,246.0,57.0,0.81589407,239.0,53.0,0.82747793,240.0,53.0,0.87618524,226.0,60.0,0.9215727,225.0,62.0,0.75229424,210.0,88.0,0.80679786,213.0,91.0,0.94623256,208.0,146.0,0.6409776,208.0,145.0,0.8489704,212.0,189.0,0.68958366,213.0,191.0,0.5549906,146.0,145.0,0.6481478,150.0,144.0,0.8012912,94.0,195.0,0.84637225,229.0,123.0,0.855447,30.0,195.0,0.6959171,210.0,193.0,0.7727156,3,Anjaneyasana
